foodcode	foodname	price0304
		$/100 g
11000000	"Milk, human"	0
11100000	"Milk, NFS"	0.110242853
11111000	"Milk, cow's, fluid, whole"	0.146166097
11111150	"Milk, calcium fortified, cow's, fluid, whole"	0.170330393
11112000	"Milk, cow's, fluid, other than whole, NS as to 2%, 1%, or skim (formerly milk, cow's, fluid, ""lowfat"", NS as to percent fat)"	0.089162312
11112110	"Milk, cow's, fluid, 2% fat"	0.070863034
11112120	"Milk, cow's, fluid, acidophilus, 1% fat"	0.072344795
11112130	"Milk, cow's, fluid, acidophilus, 2% fat"	0.070863034
11112210	"Milk, cow's, fluid, 1% fat"	0.072344795
11113000	"Milk, cow's, fluid, skim or nonfat, 0.5% or less butterfat"	0.13959346
11114300	"Milk, cow's, fluid, lactose reduced, 1% fat"	0.072344795
11114320	"Milk, cow's, fluid, lactose reduced, nonfat"	0.13959346
11114330	"Milk, cow's, fluid, lactose reduced, 2% fat"	0.070863034
11114350	"Milk, cow's, fluid, lactose reduced, whole"	0.146166097
11115000	"Buttermilk, fluid, nonfat"	0.114018725
11115100	"Buttermilk, fluid, 1% fat"	0.114018725
11115200	"Buttermilk, fluid, 2% fat"	0.114018725
11116000	"Milk, goat's, fluid, whole"	0.222718369
11120000	"Milk, dry, reconstituted, NFS"	0.035592429
11121100	"Milk, dry, reconstituted, whole"	0.018976064
11121210	"Milk, dry, reconstituted, lowfat"	0.035985313
11121300	"Milk, dry, reconstituted, nonfat"	0.035592429
11210000	"Milk, evaporated, NS as to fat content and dilution"	0.099738563
11210050	"Milk, evaporated, NS as to fat content and dilution, used in coffee or tea (assume undiluted)"	0.193540307
11210100	"Milk, evaporated, NS as to fat content, undiluted"	0.193540307
11211000	"Milk, evaporated, whole, NS as to dilution"	0.099738563
11211050	"Milk, evaporated, whole, NS as to dilution, used in coffee or tea"	0.193540307
11211400	"Milk, evaporated, 2% fat, NS as to dilution"	0.184468105
11211600	"Milk, evaporated, 2% fat, diluted"	0.101354177
11212000	"Milk, evaporated, skim, NS as to dilution"	0.184468105
